c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
242,68,149,199,99,242,4,191,85,242,68,5,242,242,242
181,128,255,102,102,204,102,204,170,255,212,128,204,102,102
143,157,166,4,12,13,15,36,38,54,109,115,41,64,64
179,89,164,255,226,101,255,153,239,102,204,198,98,179,174
242,109,158,242,107,170,191,164,27,217,202,126,166,130,23
189,217,167,74,35,140,217,179,65,140,213,242,173,173,156
2,64,89,53,116,140,191,209,217,91,152,166,155,185,191
237,189,255,199,172,232,212,202,255,172,177,232,189,212,255
166,83,122,3,103,166,217,164,4,166,109,3,191,54,4
179,108,57,139,255,133,255,170,108,85,65,204,87,71,179
39,47,64,186,203,217,116,140,63,89,81,40,115,99,70
54,89,2,196,217,37,242,222,160,185,109,59,140,66,39
242,5,226,80,5,242,3,23,140,1,11,64,242,226,5
179,177,77,255,254,167,255,253,135,112,59,179,189,135,255
23,38,1,44,64,1,192,217,4,124,140,3,242,236,216
125,38,56,251,194,131,193,180,169,144,120,102,230,131,44
242,5,25,5,242,219,3,166,106,242,189,29,115,2,2
24,1,93,19,1,120,10,3,173,1,15,226,255,0,0
191,10,25,166,8,21,7,217,217,242,125,22,242,182,148
46,98,166,96,137,191,128,189,242,187,242,242,64,57,49
242,19,142,5,219,242,192,242,12,242,227,15,242,195,167
126,255,71,149,232,67,206,255,87,216,232,67,255,250,74
217,210,211,140,139,139,191,183,176,115,82,63,64,33,22
217,26,166,43,10,115,109,166,123,242,188,87,242,170,82
242,5,25,242,5,92,242,5,135,5,242,242,242,203,5
2,102,174,2,102,174,255,221,48,255,221,48,255,221,48
104,126,140,163,180,191,191,158,96,217,162,95,13,13,13
179,130,104,255,219,199,255,202,173,86,179,175,173,255,252
242,75,167,172,242,121,242,234,114,242,135,5,242,213,196
186,178,160,122,117,105,250,239,215,59,56,50,224,215,193
23,34,38,40,57,64,93,109,115,166,135,118,191,187,186
160,134,190,245,141,85,171,210,115,172,172,172,255,255,255
89,2,66,242,5,226,60,3,140,80,5,242,242,68,5
64,1,13,140,48,72,191,94,120,63,64,45,140,139,116
23,64,41,61,115,69,166,143,123,166,89,45,89,54,34
167,184,217,3,90,166,2,72,115,255,183,58,95,125,53
217,13,67,46,114,140,107,183,191,217,162,115,191,87,27
66,61,173,64,91,184,64,110,160,64,153,184,61,173,172
242,167,187,106,154,217,1,46,64,3,115,140,3,150,166
0,179,179,49,140,140,54,87,87,89,99,99,209,209,209
4,51,191,4,178,217,4,196,217,242,116,5,242,5,5
254,17,31,254,80,83,255,88,106,254,112,97,255,140,123
70,102,115,217,182,139,191,145,105,242,218,196,140,99,74
125,126,128,173,214,255,249,252,255,87,107,128,200,202,204
153,4,217,128,140,140,242,203,5,217,164,4,217,121,4
45,105,64,43,133,54,78,156,78,133,204,121,170,207,144
1,31,38,25,60,64,140,103,70,217,119,98,166,97,81
1,21,38,2,64,89,3,115,140,121,140,140,13,13,13
5,108,242,5,131,242,73,109,140,5,199,242,50,64,1
4,85,191,217,191,160,166,127,93,115,68,41,140,108,90
20,31,38,38,54,64,88,107,115,146,160,166,193,212,217
108,116,140,20,26,38,54,86,115,166,118,101,115,75,67
228,234,242,217,179,145,166,136,119,242,202,179,217,153,130
38,1,8,115,2,44,166,3,79,217,7,105,13,13,13
161,161,166,217,217,217,89,60,44,166,115,86,13,13,13
61,84,115,50,71,89,140,113,90,191,162,136,217,194,173
30,28,38,114,109,140,197,204,217,242,84,48,242,107,107
3,150,166,2,89,89,3,166,150,242,48,5,242,94,61
65,88,217,108,145,217,136,223,242,166,158,45,217,145,82
13,11,12,217,153,35,217,138,41,140,97,43,242,242,242
242,5,25,4,196,217,217,153,98,242,92,5,13,13,13
0,66,202,61,92,153,0,219,255,255,121,64,204,49,20
240,240,242,61,64,44,161,166,124,88,89,52,38,38,38
255,83,23,133,255,48,255,85,23,39,61,204,7,30,179
64,36,166,4,104,191,4,157,191,147,166,3,242,183,5
217,121,147,75,80,99,73,140,116,232,225,217,91,70,52
174,186,191,138,140,59,140,120,59,89,72,40,242,239,233
182,0,72,33,168,133,248,214,35,233,103,24,179,71,66
217,11,66,140,8,131,7,140,54,242,185,15,242,106,27
242,182,210,13,140,32,242,135,5,242,75,15,38,1,1
139,180,217,37,38,37,217,179,67,166,137,51,140,111,74
91,85,128,132,129,96,72,100,101,168,174,180,11,23,64
217,4,121,62,46,166,110,140,3,242,116,5,140,3,3
179,95,159,255,186,239,255,161,233,110,179,95,181,255,164
105,117,140,242,203,5,242,183,5,242,159,5,140,97,43
109,102,80,138,126,97,132,123,96,127,117,92,155,146,123
166,3,33,3,57,166,4,119,191,3,140,12,217,181,4
107,43,61,37,56,82,114,150,140,145,141,58,242,242,240
217,4,43,242,226,5,242,203,5,191,163,111,140,3,3
71,74,89,191,191,189,166,161,151,115,105,93,140,123,101
3,74,166,4,118,217,5,151,242,3,140,115,217,142,50
56,101,255,51,139,232,69,208,255,51,232,229,56,255,196
62,68,89,134,142,166,199,205,217,140,135,59,140,130,79
168,157,146,255,255,255,245,241,237,130,159,168,237,243,245
191,4,19,166,10,155,3,120,166,3,166,136,242,187,19
18,160,179,255,25,143,0,225,255,204,183,20,179,159,9
121,133,140,242,226,206,89,50,15,140,86,39,38,25,13
58,91,28,110,110,103,207,178,170,179,163,12,222,211,204
159,217,132,242,214,128,191,73,4,242,80,65,242,114,114
25,122,128,0,136,143,41,196,204,51,245,255,100,246,255
242,242,242,191,191,191,140,140,140,89,89,89,13,13,13
136,154,191,242,242,242,140,128,114,191,175,155,217,199,184
242,5,25,41,108,242,5,219,242,4,191,104,242,183,5
242,133,153,0,0,0,182,225,242,142,191,154,128,166,91
143,173,191,52,64,34,191,163,21,191,151,31,242,182,128
140,79,101,4,217,217,4,217,196,160,242,196,97,140,103
217,164,67,242,149,68,191,176,163,89,17,11,242,99,99
153,191,136,217,209,98,217,162,115,242,120,92,242,111,99
20,47,64,91,152,166,242,141,82,191,101,80,89,57,57
49,81,76,217,168,78,224,198,114,191,59,59,13,13,13
107,179,242,186,191,27,191,163,21,217,127,17,166,58,18
255,203,191,235,126,160,247,204,255,193,174,232,74,108,255
242,141,149,217,102,123,140,48,82,3,136,166,3,150,166
34,61,115,28,48,89,50,112,166,143,189,217,160,201,217
124,5,242,147,242,5,242,226,5,242,5,5,115,2,2
241,108,104,254,141,142,1,164,194,2,131,165,242,242,242
4,178,217,148,225,242,18,59,64,15,64,64,191,120,57
20,106,140,11,173,191,242,153,75,217,125,72,241,168,164
242,61,76,205,167,242,189,237,242,242,203,5,242,92,5
231,176,255,191,160,232,199,189,255,160,169,232,176,206,255
191,63,97,108,206,217,25,64,64,217,178,130,217,108,108
191,75,96,149,191,187,217,205,145,217,132,82,191,88,78
65,41,217,5,175,242,26,217,39,242,226,5,242,117,7
197,139,15,59,25,7,184,23,54,150,16,207,148,149,197
73,81,242,38,53,140,9,27,64,242,69,53,242,145,136
0,1,13,242,242,242,191,191,191,126,140,94,89,84,57
242,5,92,4,118,217,7,140,3,166,139,3,242,242,242
185,187,163,243,242,209,249,237,230,190,204,179,217,212,190
27,50,64,70,89,89,166,160,133,242,225,172,242,232,201
244,213,214,20,125,217,7,176,242,242,153,75,242,242,242
242,183,5,242,159,5,217,121,4,115,13,13,217,37,37
10,125,173,0,98,140,36,224,178,228,76,59,173,0,30
48,89,46,110,140,3,146,166,75,166,138,86,242,180,174
53,154,242,9,115,46,122,191,90,227,242,220,201,217,85
191,4,38,166,3,79,216,240,242,242,203,5,217,164,4
66,117,170,160,163,217,53,93,142,229,238,253,97,96,154
69,97,115,123,154,166,176,205,217,15,34,38,33,58,64
32,62,91,0,220,219,247,217,72,249,207,89,208,44,4
217,24,59,166,3,93,217,24,149,191,126,4,242,242,242
77,185,252,6,4,67,24,17,199,14,8,146,3,5,40
240,240,242,95,98,115,159,167,191,140,117,73,13,0,0
210,199,206,172,214,215,233,226,218,241,134,111,239,190,105
4,85,191,4,104,191,4,157,217,242,226,5,242,203,5
115,2,12,242,167,75,191,93,36,38,1,1,242,46,46
217,50,80,115,48,60,13,31,38,24,53,64,242,106,75
186,191,27,242,162,12,242,118,46,64,29,21,191,33,33
242,148,34,191,91,4,191,104,73,242,187,167,64,24,15
38,37,38,242,224,208,217,196,184,166,139,124,115,96,89
89,57,29,64,52,45,140,127,119,191,113,84,217,126,106
0,0,0,7,34,115,39,127,242,13,95,166,94,186,242
242,29,47,5,108,242,5,151,242,191,126,4,140,3,3
240,166,255,196,151,232,200,179,255,152,151,232,166,188,255
242,167,173,242,65,98,166,41,75,242,102,139,242,194,194
240,112,255,183,102,232,171,126,255,112,102,232,112,139,255
242,92,162,242,5,203,242,197,61,242,208,107,242,193,174
217,181,150,242,226,213,221,205,192,237,220,203,198,181,164
242,164,68,242,212,174,191,124,65,140,81,46,89,58,39
179,119,66,255,197,145,255,183,120,48,156,179,120,231,255
166,3,63,4,104,191,2,62,115,217,103,4,13,13,13
242,213,229,199,173,217,162,137,217,137,115,217,189,191,126
93,132,166,138,166,191,39,64,21,191,179,4,115,107,2
2,38,1,3,64,1,49,115,2,131,166,3,192,185,8
242,56,71,217,91,183,5,175,242,242,226,5,242,203,5
255,142,92,232,84,137,191,104,255,84,110,232,89,241,255
163,186,191,166,135,41,140,115,38,89,74,29,166,147,124
28,32,38,115,106,88,191,135,122,242,236,235,140,82,77
191,242,114,242,183,5,242,121,15,242,5,5,191,31,31
32,13,255,12,53,232,0,115,255,12,169,232,13,249,255
71,69,89,9,27,64,242,184,7,242,135,5,166,127,104
37,38,37,191,184,176,242,239,235,140,107,88,217,170,143
3,10,140,210,217,4,242,183,5,242,5,5,115,2,2
102,100,255,255,144,36,242,220,107,191,38,4,2,1,8
6,12,13,26,37,38,139,140,140,191,191,191,115,82,54
242,240,240,217,199,184,166,149,134,115,102,95,191,176,170
62,89,2,242,203,5,242,183,5,242,135,5,217,82,4
242,39,56,70,94,166,176,186,217,242,242,242,242,5,5
48,97,140,29,47,64,145,183,217,179,213,242,80,149,191
38,42,64,90,93,115,191,185,184,89,79,79,242,242,242
117,217,17,101,166,3,210,217,4,191,160,4,217,160,91
217,215,216,64,54,45,140,93,66,217,162,130,217,153,130
146,156,166,204,211,217,228,237,242,166,153,143,191,182,174
73,101,102,78,54,70,51,36,39,109,150,144,200,200,200
191,59,182,214,48,217,85,140,59,102,166,56,242,242,242
32,67,150,102,81,77,0,26,87,92,138,14,106,163,8
4,9,13,28,38,23,242,232,213,217,205,191,140,131,123
79,115,2,44,64,1,242,187,119,191,91,4,115,32,2
144,73,191,242,207,99,217,156,121,166,98,83,13,13,13
255,243,222,250,234,214,255,238,224,247,238,215,255,246,214
176,205,217,239,242,136,242,195,167,115,63,44,242,68,68
237,237,235,218,64,54,0,0,0,129,23,4,209,20,24
4,119,191,10,191,4,242,203,5,242,159,5,242,25,5
143,135,103,20,227,205,219,176,6,168,22,157,140,21,131
38,1,4,191,4,54,217,4,82,242,5,116,20,57,89
179,178,161,6,0,0,255,255,255,55,250,183,255,255,255
242,208,211,217,163,177,191,107,138,217,132,59,166,47,3
242,5,5,140,3,3,242,75,75,140,139,139,13,13,13
191,36,49,191,63,74,242,230,216,217,167,156,217,137,137
242,82,96,22,40,64,162,228,242,178,217,119,242,166,73
242,5,25,4,196,217,4,191,69,242,183,5,242,92,5
13,13,13,70,70,73,82,82,86,103,103,107,170,170,170
124,140,3,102,115,2,89,75,2,64,54,43,191,155,122
137,136,140,38,1,1,64,2,2,115,6,6,13,13,13
3,38,15,12,64,20,149,217,4,151,191,4,191,179,4
7,133,242,4,191,138,242,164,19,217,67,13,242,242,242
1,3,38,93,108,140,242,214,189,242,187,182,191,90,90
0,89,79,0,230,203,0,166,146,0,102,90,0,64,56
217,4,61,242,5,203,4,66,191,2,89,64,242,98,46
119,120,140,14,15,38,67,73,89,208,220,242,3,140,115
242,235,238,166,161,151,115,101,85,64,45,28,38,11,1
242,242,242,71,115,64,85,140,70,204,217,191,164,191,138
80,167,242,141,203,242,38,166,33,217,190,59,115,2,2
179,100,112,255,194,203,255,169,182,82,179,101,168,255,185
60,76,89,85,101,115,134,154,166,115,101,61,242,242,242
1,28,64,1,17,38,2,62,115,105,151,191,182,219,242
191,15,48,37,82,217,35,95,217,242,191,94,242,203,189
49,78,89,166,129,18,140,88,42,115,65,47,242,242,242
217,215,186,242,185,80,217,154,78,140,89,59,166,64,55
191,99,107,89,69,72,58,49,64,8,21,38,217,175,160
89,86,86,242,242,242,217,217,217,166,166,166,38,38,38
73,66,89,1,11,64,182,214,242,191,161,143,89,51,37
217,41,73,32,38,140,15,166,138,242,92,5,217,167,156
18,15,38,114,156,166,155,188,191,217,178,156,115,68,52
242,242,242,191,191,189,35,38,10,139,140,128,62,64,22
166,73,98,115,41,89,64,115,82,242,216,82,140,133,112
5,40,242,94,144,242,121,186,242,92,215,242,203,217,102
179,100,112,255,194,203,255,169,182,82,179,101,168,255,185
3,7,89,24,33,217,102,115,7,217,52,37,13,13,13
96,104,82,229,226,216,191,148,96,115,89,57,64,49,32
88,89,77,191,175,143,166,156,138,217,205,191,166,117,106
153,38,122,89,22,71,217,54,173,230,57,184,191,48,153
166,3,63,5,64,242,5,108,242,5,175,242,191,38,4
99,114,255,90,141,232,112,200,255,90,215,232,99,255,231
206,225,242,242,193,133,191,167,153,217,119,98,64,6,1
1,46,64,54,109,115,90,140,140,188,191,164,242,230,194
115,56,67,191,122,135,217,180,190,217,194,173,166,128,106
28,17,38,140,114,166,124,83,166,63,37,89,242,242,242
18,29,89,60,116,166,166,155,123,217,166,72,191,183,168
68,166,148,80,191,171,13,12,0,242,241,228,166,165,159
242,48,139,4,157,217,242,129,29,217,71,17,13,13,13
33,58,64,54,86,89,121,140,129,217,187,180,191,151,142
217,102,111,115,64,78,140,118,114,38,1,1,191,122,122
174,121,131,40,131,156,15,81,90,132,192,211,168,159,144
18,50,115,20,141,217,22,180,242,48,207,242,242,212,61
245,216,198,222,193,186,245,218,219,222,186,212,207,185,213
201,223,242,119,140,43,113,115,72,191,165,117,242,214,179
199,139,199,147,59,148,223,201,250,251,237,138,199,186,139
140,48,72,166,41,110,217,98,185,191,95,86,13,13,13
255,64,249,187,0,225,0,63,119,0,106,197,0,195,117
101,131,191,119,161,217,216,217,215,217,195,85,191,113,44
4,191,191,242,203,5,255,222,0,254,183,23,217,43,43
140,3,14,3,88,140,3,140,115,90,191,115,242,239,223
91,113,128,105,197,255,181,227,255,38,94,128,145,181,204
26,38,36,50,64,59,79,89,82,106,115,104,13,13,13
140,74,105,38,7,36,88,29,89,123,81,166,242,242,242
7,12,115,1,11,64,217,242,162,242,118,107,13,13,13
25,80,115,167,217,179,156,191,78,217,185,126,242,242,242
114,156,166,34,38,37,54,64,56,93,115,90,75,89,72
253,153,255,205,139,232,255,208,159,154,139,232,153,164,255
102,80,242,92,142,242,73,242,211,242,140,15,242,27,7
130,12,33,105,22,130,33,130,47,130,99,8,130,63,4
89,60,84,242,193,46,242,155,48,242,130,65,191,95,86
242,87,100,36,92,115,94,200,242,242,212,121,242,141,119
242,5,92,242,29,228,27,175,191,27,191,191,242,135,5
62,104,140,153,147,174,83,142,166,242,242,228,13,10,9
3,166,150,242,183,5,242,224,201,242,116,5,242,171,155
99,48,255,0,237,227,255,251,100,120,255,174,236,243,255
61,79,115,120,191,165,217,189,156,191,155,122,140,93,66
242,61,160,34,145,242,40,91,232,155,242,68,236,242,68
242,242,242,140,140,140,89,89,89,38,38,38,13,13,13
0,0,0,194,73,50,255,162,23,120,2,0,194,0,0
242,5,92,4,96,217,242,226,5,242,183,5,242,5,5
13,128,255,12,174,232,0,255,255,12,232,170,13,255,118
184,190,191,166,143,73,140,123,70,115,98,67,191,106,75
242,5,135,191,4,107,140,3,104,81,15,89,2,17,64
242,114,137,242,82,125,242,203,5,242,183,5,217,144,102
102,0,0,85,3,112,2,6,89,3,93,112,3,102,39
217,4,61,102,140,217,120,191,131,94,166,91,202,217,186
206,239,242,149,191,191,105,140,137,197,217,211,245,235,233
191,17,98,4,191,191,242,203,5,242,183,5,166,109,3
191,15,30,242,126,169,191,126,180,69,122,191,191,11,11
140,28,37,78,180,191,242,220,107,242,176,53,140,95,39
50,87,87,54,86,97,218,160,51,214,147,40,243,243,243
217,98,175,242,155,212,191,87,63,166,134,134,217,186,186
208,212,217,130,140,53,212,217,176,188,191,96,115,112,108
24,37,38,153,191,177,191,154,86,140,99,48,89,66,37
138,187,219,219,189,152,212,219,195,219,205,164,219,121,97
11,217,4,242,203,5,242,159,5,242,116,5,140,39,3
71,86,97,189,226,250,164,200,224,76,90,99,130,159,179
166,131,88,140,28,3,89,9,2,38,1,1,242,242,242
251,94,187,20,174,193,60,25,69,93,236,203,253,161,137
242,201,204,145,189,217,167,242,235,124,191,57,242,220,153
217,11,162,54,52,115,39,42,89,10,62,166,242,137,7
38,15,17,55,64,60,99,115,104,125,140,130,190,191,180
77,77,70,51,51,31,0,0,0,77,77,47,153,153,139
242,5,25,242,5,48,3,76,140,161,217,106,242,183,5
234,194,220,176,226,233,166,212,140,251,243,144,241,202,163
2,14,38,16,45,64,156,193,217,208,233,242,140,97,93
255,187,20,235,233,33,46,255,30,16,232,174,18,142,255
15,57,140,35,95,217,73,146,242,128,189,242,191,91,33
96,135,141,244,234,222,195,169,139,143,123,101,66,56,48
89,64,81,123,132,140,182,191,111,217,194,126,191,155,111
173,241,255,245,205,203,230,255,202,204,201,245,255,233,207
242,5,48,128,191,173,242,190,92,242,192,148,242,22,22
191,38,66,217,91,160,28,102,166,66,140,127,217,207,78
3,76,140,73,130,166,242,132,92,242,104,73,166,64,55
234,255,184,255,248,196,232,231,167,232,218,167,255,232,184
3,103,166,3,140,37,242,168,29,242,107,29,217,112,74
255,255,198,255,229,203,255,210,222,208,231,247,255,255,255
89,22,40,197,200,217,122,159,191,156,188,217,89,21,14
182,184,186,220,222,224,246,248,250,120,121,122,57,58,59
5,151,242,242,203,5,242,159,5,242,135,5,191,54,54
242,242,242,217,217,217,166,166,166,89,89,89,38,38,38
136,201,242,141,213,242,61,89,18,51,64,32,138,166,78
255,202,182,232,194,103,2,22,69,162,232,180,149,213,235
99,202,242,4,191,191,242,100,68,191,113,96,242,209,201
12,42,250,249,62,66,252,145,145,100,179,173,195,255,250
216,230,242,115,111,56,166,161,88,64,62,37,115,113,85
140,79,112,191,159,186,65,115,57,166,146,86,140,111,108
238,5,242,111,4,217,169,191,4,242,116,5,242,5,5
166,69,59,191,126,126,242,242,242,89,89,89,13,13,13
61,64,63,242,224,201,217,195,176,166,153,143,140,117,108
166,166,166,217,181,4,166,125,3,115,75,2,38,14,1
140,3,67,242,75,153,242,145,191,97,128,140,140,42,20
8,64,48,33,191,133,220,242,232,242,159,5,242,116,5
123,133,166,240,240,242,199,209,217,31,35,38,140,96,70
140,4,15,2,71,114,1,55,89,212,208,212,89,1,1
130,217,208,136,191,186,242,213,68,217,117,30,166,33,3
2,115,115,5,166,166,240,137,16,166,63,3,89,25,2
115,162,191,50,64,22,105,115,34,162,166,45,89,58,40
191,163,191,23,37,64,66,91,140,121,163,217,162,197,242
3,37,140,3,62,140,5,175,242,5,199,242,3,150,166
101,191,191,145,217,217,64,49,41,242,120,92,242,100,87
98,107,115,170,181,191,199,209,217,57,64,9,13,13,13
142,158,181,61,90,115,87,52,74,242,212,121,191,177,136
242,34,131,242,48,174,191,144,4,242,56,56,242,242,242
189,184,217,73,90,191,7,86,242,217,176,126,191,131,96
212,208,217,79,77,140,149,172,191,79,101,115,40,57,64
133,103,21,43,166,129,153,119,24,89,6,102,201,25,229
242,65,163,4,217,118,224,242,87,242,211,172,242,175,136
169,94,172,151,115,183,139,177,223,74,103,164,25,173,207
140,84,105,191,132,154,89,56,72,38,31,38,11,10,13
179,30,117,255,227,43,255,18,156,35,191,204,4,165,179
140,13,72,7,136,217,68,115,61,137,217,115,235,242,29
3,166,60,16,115,41,27,89,42,242,209,109,13,13,13
88,135,140,129,166,159,81,115,31,67,89,35,217,185,126
95,135,140,180,130,45,175,80,30,35,15,5,175,65,30
242,27,45,242,46,190,129,159,166,242,227,15,242,183,5
242,206,223,204,191,217,196,225,242,194,242,242,242,209,201
124,118,166,9,10,38,111,191,123,242,170,128,217,142,115
255,50,23,162,235,81,255,15,230,235,232,0,255,139,16
242,5,48,3,57,166,242,183,5,242,135,5,242,68,5
242,194,216,249,225,126,191,150,73,242,160,160,170,229,207
89,2,25,38,1,11,166,8,50,242,27,84,13,13,13
22,84,157,55,130,198,103,187,231,58,91,44,162,190,10
4,119,191,4,157,217,217,165,102,217,110,48,115,57,52
191,128,140,191,159,171,242,223,187,217,187,169,140,94,90
115,23,66,166,38,98,191,48,115,23,7,38,106,138,166
34,99,107,148,227,238,75,216,235,83,109,112,58,169,184
212,242,148,242,193,102,242,135,5,242,160,153,217,85,85
98,183,216,68,185,181,216,217,110,225,128,93,223,144,187
228,235,242,137,140,48,166,161,93,89,52,30,140,91,63
78,91,166,56,65,115,191,191,191,166,159,148,115,86,61
182,219,242,217,181,4,242,202,128,191,120,78,242,133,133
97,112,119,73,66,96,135,85,116,112,88,76,135,122,80
191,42,55,242,5,48,37,37,38,140,140,136,89,89,88
68,143,242,242,242,242,14,63,93,242,187,22,217,84,72
80,150,242,80,167,242,82,197,242,242,203,5,242,159,5
15,92,140,30,217,96,242,165,22,191,150,99,242,103,22
26,48,115,15,31,64,41,83,166,63,131,191,166,122,68
191,4,19,217,4,103,79,115,2,62,89,2,166,125,3
53,124,140,173,212,217,46,89,2,110,140,3,140,96,70
191,78,99,1,21,38,242,234,121,242,175,92,242,105,92
36,38,37,61,64,44,115,113,85,166,65,56,140,66,66
118,139,166,25,59,89,13,44,64,28,66,89,46,114,140
217,54,84,15,38,32,61,217,144,60,166,116,37,89,65
49,89,63,113,115,48,242,239,194,242,187,167,242,148,148
64,60,55,115,44,2,242,118,46,217,151,113,89,25,2
242,242,242,191,191,191,140,140,140,64,64,64,13,13,13
223,231,242,159,176,191,38,28,20,115,86,69,89,37,18
60,89,115,104,137,166,115,86,52,166,89,45,242,208,208
191,205,217,66,83,89,86,107,115,26,37,38,242,242,242
15,92,140,30,217,96,242,165,22,191,150,99,242,103,22
242,167,173,217,4,103,11,127,140,179,217,169,242,207,99
196,255,127,176,230,115,147,191,96,98,128,64,49,64,32
25,28,38,54,73,89,188,191,176,225,242,94,179,191,84
50,56,89,62,140,132,80,191,151,163,217,191,216,242,121
94,144,242,191,179,4,217,121,4,242,48,5,89,2,2
76,88,64,183,105,0,133,68,0,213,178,146,87,30,0
191,44,56,3,140,101,242,226,5,217,48,48,64,64,64
191,114,50,89,37,46,217,212,191,166,152,134,140,46,46
217,4,43,34,63,89,111,217,4,149,217,4,242,92,5
48,38,255,35,78,232,51,150,255,35,182,232,38,255,253
26,30,38,242,188,121,242,188,141,242,72,34,242,112,82
128,69,112,255,214,244,255,138,224,128,107,122,204,110,179
191,15,48,7,109,242,7,152,242,7,242,176,242,227,12
162,130,102,162,130,101,162,130,102,163,131,102,162,130,101
81,111,115,119,140,73,89,88,69,191,157,94,191,146,90
140,101,119,91,73,115,39,52,89,159,173,191,217,211,193
140,3,28,82,165,217,2,115,115,60,140,3,166,62,38
72,118,193,57,145,128,255,247,210,232,121,86,255,208,208
132,160,217,160,179,217,206,222,242,70,94,115,115,102,38
47,40,89,1,3,38,242,242,242,63,140,133,13,0,0
242,5,92,5,242,219,242,226,5,242,92,5,242,242,242
156,186,179,103,122,118,210,250,240,49,59,56,188,224,215
27,26,38,61,79,115,100,113,140,168,181,191,140,68,27
176,255,225,160,232,184,189,255,192,181,232,160,226,255,176
5,19,38,3,115,140,242,120,48,242,204,182,242,100,48
255,202,43,232,165,39,255,162,56,232,114,39,255,94,43
217,150,91,242,198,172,191,144,126,115,79,76,13,13,13
64,2,7,191,15,62,242,56,124,1,13,0,13,0,0
217,4,82,4,173,191,132,217,4,217,181,4,242,116,5
110,140,3,70,89,2,217,181,137,191,182,170,191,54,4
22,28,38,128,151,166,180,203,217,48,96,115,235,240,242
143,173,191,213,231,242,71,84,89,184,208,217,38,38,38
191,36,65,166,46,90,163,201,217,217,195,89,217,132,59
180,168,255,153,164,232,181,211,255,153,205,232,168,249,255
148,215,242,2,73,89,2,104,115,242,116,5,217,61,4
255,13,109,232,12,209,202,1,255,124,12,232,70,13,255
65,132,191,69,115,56,217,164,4,191,106,31,191,42,42
217,50,64,242,121,178,217,24,185,242,46,229,191,31,31
242,180,126,166,136,119,242,152,119,140,86,74,89,62,60
191,138,152,198,154,162,4,11,13,49,64,62,191,184,180
217,4,43,242,7,117,148,7,242,217,103,4,13,13,13
242,41,78,242,114,137,242,183,5,242,159,5,217,103,4
242,5,25,242,39,56,242,102,113,240,240,242,115,79,67
44,67,115,68,101,166,89,80,70,242,218,189,166,99,60
59,75,89,242,187,19,242,151,39,242,118,46,217,54,54
128,112,118,255,148,187,255,224,236,128,50,78,209,184,193
27,1,64,138,166,191,89,140,38,154,217,61,166,68,46
243,245,249,35,239,90,32,207,79,29,166,66,13,150,50
113,60,166,242,242,242,242,140,15,242,48,5,89,41,30
80,89,66,191,107,4,140,67,3,217,181,150,89,25,2
89,54,64,4,138,191,4,178,217,4,196,217,5,242,242
166,15,27,13,0,13,183,180,191,8,20,89,38,76,191
191,4,54,4,36,217,15,124,191,4,191,191,217,181,4
150,143,166,76,82,115,48,70,115,242,224,213,217,193,184
111,140,4,79,89,2,56,64,1,192,217,7,170,191,6
128,115,111,255,171,145,255,229,221,128,85,73,204,184,177
148,215,242,162,228,242,242,203,87,242,220,153,166,114,18
242,242,242,4,66,191,4,85,191,29,143,242,29,161,242
217,137,166,242,148,192,1,13,0,242,143,107,242,138,128
148,198,242,153,208,242,242,242,242,162,234,242,174,242,235
15,109,191,20,141,217,39,205,242,217,121,4,242,48,5
20,187,207,214,30,66,223,216,204,58,61,66,194,193,192
186,203,217,97,124,140,59,64,52,97,115,60,150,166,91
173,146,118,72,83,105,138,138,138,85,84,89,50,34,30
242,179,196,242,162,192,242,223,128,242,181,68,191,112,94
16,38,203,6,22,93,76,208,102,30,81,40,13,13,13
166,73,90,65,41,115,147,183,191,144,166,96,242,176,94
57,181,74,42,42,42,57,181,74,42,42,42,57,181,74
191,169,59,242,117,7,217,208,199,217,84,7,191,38,4
135,7,58,77,12,39,13,89,113,91,6,167,114,2,45
178,119,217,88,140,35,51,64,3,191,159,63,242,113,39
13,81,217,26,128,217,26,144,217,109,191,242,162,217,250
115,38,66,217,102,165,191,44,167,210,217,216,140,112,112
191,38,94,191,107,177,138,191,215,97,166,86,242,143,56
66,91,140,106,126,166,193,201,217,26,42,64,242,185,136
161,181,191,107,121,128,215,242,255,54,60,64,193,217,230
242,29,168,194,24,217,210,217,26,242,192,148,191,100,48
158,139,232,207,175,255,213,209,255,149,211,255,201,231,255
15,16,38,90,124,191,217,34,17,242,73,73,242,206,206
77,106,23,221,227,100,35,38,13,144,166,28,242,235,128
3,88,140,4,157,191,242,216,136,242,113,39,242,89,75
133,150,166,237,204,164,242,176,123,191,132,80,134,114,116
153,180,191,2,38,38,191,158,96,242,177,153,191,123,107
8,25,27,195,218,215,218,243,240,71,90,70,171,140,89
2,48,89,3,150,166,242,212,155,242,162,92,191,105,86
236,171,255,194,155,232,200,184,255,155,158,232,171,196,255
86,87,89,240,240,242,50,54,64,146,152,166,197,204,217
13,30,64,3,76,140,176,198,217,4,119,191,13,13,13
242,5,92,242,5,116,72,4,217,4,157,217,4,217,217
155,26,91,38,15,52,94,187,255,47,120,195,130,200,112
109,180,242,242,226,5,242,204,12,242,146,29,242,5,5
207,6,80,217,7,189,156,3,194,117,7,217,57,6,207
